Texture 2048x2900, nonZero=3009848/5939200
code x y w h rotated nonZero area ratio boundsOK ignored
8b8e 1862 1335 28 28 0 502 784 0.6403 1 0
8b90 1311 204 28 28 0 520 784 0.6633 1 0
8b92 1832 1335 28 29 1 513 812 0.6318 1 0
8b93 1716 1335 28 28 0 498 784 0.6352 1 0
8b96 1340 204 28 28 0 533 784 0.6798 1 0
8b99 698 30 28 28 0 511 784 0.6518 1 0
8b9a 990 1335 28 28 0 514 784 0.6556 1 0
8c37 932 1335 28 28 0 333 784 0.4247 1 0
8c3a 670 1335 28 28 0 420 784 0.5357 1 0
8c3f 641 1335 28 28 0 485 784 0.6186 1 0
8c41 1071 1624 28 27 0 445 756 0.5886 1 0
8c46 0 2733 28 24 0 285 672 0.4241 1 0
8c48 1100 1624 28 27 0 344 756 0.4550 1 0
8c4a 1129 1624 28 27 0 407 756 0.5384 1 0
8c4c 174 1335 28 28 0 473 784 0.6033 1 0
8c4e 1187 1624 28 27 0 449 756 0.5939 1 0
8c50 574 2380 28 27 0 484 756 0.6402 1 0
8c55 603 2380 27 27 0 382 729 0.5240 1 0
8c5a 631 2380 28 27 0 465 756 0.6151 1 0
8c61 1369 204 28 28 0 431 784 0.5497 1 0
8c62 1842 1306 28 28 0 481 784 0.6135 1 0
8c6a 660 2380 27 28 1 461 756 0.6098 1 0
8c6b 1398 204 28 29 1 509 812 0.6268 1 0
8c6c 1608 1306 28 28 0 461 784 0.5880 1 0
8c78 0 2783 22 28 1 349 616 0.5666 1 0
8c79 1678 2212 27 29 1 408 783 0.5211 1 0
8c7a 1402 1306 28 28 0 399 784 0.5089 1 0
8c7c 1304 1624 28 27 0 462 756 0.6111 1 0
8c82 689 2380 27 28 1 441 756 0.5833 1 0
8c85 1373 1306 28 28 0 489 784 0.6237 1 0
8c89 1286 1306 28 28 0 471 784 0.6008 1 0
8c8a 718 2380 27 28 1 411 756 0.5437 1 0
8c8c 564 0 28 28 0 469 784 0.5982 1 0
8c8d 904 1306 28 28 0 452 784 0.5765 1 0
8c8e 526 1306 28 28 0 456 784 0.5816 1 0
8c94 380 1306 28 28 0 519 784 0.6620 1 0
8c98 176 1306 28 28 0 494 784 0.6301 1 0
8c9d 1062 2626 26 26 0 327 676 0.4837 1 0
8c9e 1839 2436 26 28 1 299 728 0.4107 1 0
8ca0 59 1306 28 28 0 353 784 0.4503 1 0
8ca1 1955 1277 28 28 0 394 784 0.5026 1 0
8ca2 776 2380 28 27 0 362 756 0.4788 1 0
8ca7 1925 1277 28 29 1 394 812 0.4852 1 0
8ca8 1808 1277 28 28 0 403 784 0.5140 1 0
8ca9 805 2380 28 27 0 449 756 0.5939 1 0
8caa 1661 1277 28 29 1 399 812 0.4914 1 0
8cab 834 2380 28 27 0 410 756 0.5423 1 0
8cac 1573 1277 28 28 0 412 784 0.5255 1 0
8cad 863 2380 27 28 1 405 756 0.5357 1 0
8cae 1428 1277 28 28 0 390 784 0.4974 1 0
8caf 892 2380 28 27 0 364 756 0.4815 1 0
8cb0 1195 1277 28 29 1 410 812 0.5049 1 0
8cb2 1736 1624 27 28 1 404 756 0.5344 1 0
8cb3 1137 1277 28 28 0 400 784 0.5102 1 0
8cb4 1108 1277 28 28 0 405 784 0.5166 1 0
8cb6 1050 1277 28 28 0 396 784 0.5051 1 0
8cb7 921 2380 27 27 0 395 729 0.5418 1 0
8cb8 934 1277 28 28 0 422 784 0.5383 1 0
8cbb 673 1277 28 28 0 464 784 0.5918 1 0
8cbc 1457 204 28 28 0 380 784 0.4847 1 0
8cbd 88 1277 28 28 0 403 784 0.5140 1 0
8cbf 1891 1248 28 28 0 439 784 0.5599 1 0
8cc0 1745 1248 28 28 0 414 784 0.5281 1 0
8cc1 1716 1248 28 28 0 382 784 0.4872 1 0
8cc2 1486 204 28 28 0 454 784 0.5791 1 0
8cc3 1515 204 28 28 0 427 784 0.5446 1 0
8cc4 0 1652 27 28 1 427 756 0.5648 1 0
8cc7 949 2380 27 28 1 412 756 0.5450 1 0
8cc8 978 2380 27 27 0 426 729 0.5844 1 0
8cca 1687 1248 28 28 0 489 784 0.6237 1 0
8ccd 1658 1248 28 28 0 407 784 0.5191 1 0
8cce 1629 1248 28 28 0 479 784 0.6110 1 0
8cd1 1006 2380 27 27 0 482 729 0.6612 1 0
8cd3 1368 1248 28 28 0 468 784 0.5969 1 0
8cda 1544 204 28 28 0 452 784 0.5765 1 0
8cdb 144 1652 27 28 1 459 756 0.6071 1 0
8cdc 173 1652 27 28 1 478 756 0.6323 1 0
8cde 778 2599 26 29 1 418 754 0.5544 1 0
8ce0 902 1248 28 29 1 426 812 0.5246 1 0
8ce2 1034 2380 28 27 0 471 756 0.6230 1 0
8ce3 808 2599 26 28 1 421 728 0.5783 1 0
8ce4 1063 2380 27 28 1 496 756 0.6561 1 0
8ce6 231 1652 27 27 0 471 729 0.6461 1 0
8cea 786 1248 28 28 0 443 784 0.5651 1 0
8ced 728 1248 28 28 0 458 784 0.5842 1 0
8cf0 465 1248 28 28 0 492 784 0.6276 1 0
8cf4 436 1248 28 28 0 502 784 0.6403 1 0
8cfa 348 1248 28 28 0 512 784 0.6531 1 0
8cfb 174 1248 28 28 0 499 784 0.6365 1 0
8cfc 116 1248 28 28 0 509 784 0.6492 1 0
8cfd 462 1652 27 28 1 462 756 0.6111 1 0
8d04 1092 2380 27 28 1 455 756 0.6019 1 0
8d05 491 1652 27 30 1 502 810 0.6198 1 0
8d07 2003 1219 28 28 0 497 784 0.6339 1 0
8d08 1810 2436 26 28 1 449 728 0.6168 1 0
8d0a 837 2599 26 28 1 439 728 0.6030 1 0
8d0b 1149 2380 27 27 0 526 729 0.7215 1 0
8d0d 1713 1219 28 28 0 543 784 0.6926 1 0
8d0f 1249 1219 28 28 0 532 784 0.6786 1 0
8d10 1104 1219 28 28 0 522 784 0.6658 1 0
8d12 611 30 28 28 0 485 784 0.6186 1 0
8d13 638 1652 27 28 1 521 756 0.6892 1 0
8d14 667 1652 27 29 1 503 783 0.6424 1 0
8d16 697 1652 27 28 1 513 756 0.6786 1 0
8d64 1046 1219 28 28 0 337 784 0.4298 1 0
8d66 1207 2380 27 28 1 449 756 0.5939 1 0
8d67 842 1219 28 28 0 485 784 0.6186 1 0
8d6b 784 1652 27 28 1 490 756 0.6481 1 0
8d6d 668 1219 28 28 0 480 784 0.6122 1 0
8d70 464 1219 28 28 0 302 784 0.3852 1 0
8d71 377 1219 28 28 0 302 784 0.3852 1 0
8d73 319 1219 28 28 0 425 784 0.5421 1 0
8d74 552 30 28 28 0 343 784 0.4375 1 0
8d76 261 1219 28 28 0 376 784 0.4796 1 0
8d77 1952 1190 28 28 0 403 784 0.5140 1 0
8d81 987 1652 27 27 0 437 729 0.5995 1 0
8d85 1015 1652 28 27 0 430 756 0.5688 1 0
8d8a 1922 1190 28 29 1 480 812 0.5911 1 0
8d99 1748 1190 28 28 0 470 784 0.5995 1 0
8da3 1515 1190 28 28 0 500 784 0.6378 1 0
8da8 1428 1190 28 28 0 533 784 0.6798 1 0
8db3 866 2599 27 26 0 304 702 0.4330 1 0
8dba 1399 1190 28 28 0 387 784 0.4936 1 0
8dbe 1573 204 28 28 0 395 784 0.5038 1 0
8dc2 1311 1190 28 28 0 400 784 0.5102 1 0
8dcb 1107 1190 28 28 0 443 784 0.5651 1 0
8dcc 846 1190 28 28 0 427 784 0.5446 1 0
8dcf 1266 2380 27 28 1 498 756 0.6587 1 0
8dd6 1276 1652 28 27 0 398 756 0.5265 1 0
8dda 1295 2380 28 27 0 538 756 0.7116 1 0
8ddb 671 1190 28 29 1 451 812 0.5554 1 0
8ddd 1334 1652 28 27 0 390 756 0.5159 1 0
8ddf 466 1190 28 28 0 455 784 0.5804 1 0
8de1 1392 1652 27 27 0 442 729 0.6063 1 0
8de3 408 1190 28 28 0 433 784 0.5523 1 0
8de8 379 1190 28 28 0 440 784 0.5612 1 0
8dea 321 1190 28 28 0 453 784 0.5778 1 0
8deb 292 1190 28 28 0 422 784 0.5383 1 0
8def 233 1190 28 28 0 436 784 0.5561 1 0
8df3 87 1190 28 28 0 477 784 0.6084 1 0
8df5 58 1190 28 28 0 475 784 0.6059 1 0
8dfc 1620 1932 28 27 0 465 756 0.6151 1 0
8dff 29 1190 28 28 0 420 784 0.5357 1 0
8e08 2007 1161 28 28 0 444 784 0.5663 1 0
8e09 1891 1161 28 28 0 453 784 0.5778 1 0
8e0a 1782 2436 27 26 0 472 702 0.6724 1 0
8e0f 1352 2380 27 28 1 476 756 0.6296 1 0
8e10 1709 1652 27 27 0 484 729 0.6639 1 0
8e1d 1862 1161 28 28 0 451 784 0.5753 1 0
8e1e 1381 2380 27 27 0 457 729 0.6269 1 0
8e1f 1833 1161 28 28 0 480 784 0.6122 1 0
8e2a 1602 204 28 28 0 438 784 0.5587 1 0
8e30 1409 2380 28 27 0 506 756 0.6693 1 0
8e34 1795 1652 28 27 0 485 756 0.6415 1 0
8e35 1804 1161 28 28 0 495 784 0.6314 1 0
8e42 1438 2380 28 27 0 474 756 0.6270 1 0
8e44 1746 1161 28 28 0 475 784 0.6059 1 0
8e47 1717 1161 28 28 0 487 784 0.6212 1 0
8e48 1688 1161 28 28 0 467 784 0.5957 1 0
8e49 1659 1161 28 28 0 433 784 0.5523 1 0
8e4a 1484 1161 28 28 0 509 784 0.6492 1 0
8e4c 1426 1161 28 28 0 487 784 0.6212 1 0
8e50 1561 2212 27 29 1 476 783 0.6079 1 0
8e55 1753 2436 28 26 0 468 728 0.6429 1 0
8e59 1397 1161 28 28 0 477 784 0.6084 1 0
8e5f 1339 1161 28 28 0 510 784 0.6505 1 0
8e60 1281 1161 28 28 0 496 784 0.6327 1 0
8e63 1223 1161 28 28 0 521 784 0.6645 1 0
8e64 932 1161 28 28 0 506 784 0.6454 1 0
8e72 867 2212 28 27 0 524 756 0.6931 1 0
8e74 874 1161 28 28 0 525 784 0.6696 1 0
8e76 172 1680 28 27 0 557 756 0.7368 1 0
8e7c 670 1161 28 28 0 501 784 0.6390 1 0
8e81 1495 2380 28 27 0 459 756 0.6071 1 0
8e84 350 1161 28 28 0 456 784 0.5816 1 0
8e85 1524 2380 27 27 0 523 729 0.7174 1 0
8e87 263 1161 28 28 0 518 784 0.6607 1 0
8e8a 2008 1132 28 28 0 512 784 0.6531 1 0
8e8b 1979 1132 28 28 0 499 784 0.6365 1 0
8e8d 1532 1932 28 27 0 530 756 0.7011 1 0
8e91 1552 2380 28 27 0 571 756 0.7553 1 0
8e93 1689 204 28 28 0 518 784 0.6607 1 0
8e94 1921 1132 28 28 0 550 784 0.7015 1 0
8e99 1581 2380 27 28 1 581 756 0.7685 1 0
8ea1 1610 2380 28 27 0 551 756 0.7288 1 0
8eaa 1863 1132 28 28 0 577 784 0.7360 1 0
8eab 1639 2380 27 28 1 334 756 0.4418 1 0
8eac 1668 2380 27 28 1 411 756 0.5437 1 0
8eaf 1718 204 28 28 0 489 784 0.6237 1 0
8eb0 1776 1132 28 28 0 423 784 0.5395 1 0
8eb1 1747 204 28 28 0 482 784 0.6148 1 0
8ebe 1485 1132 28 28 0 480 784 0.6122 1 0
8ec5 1454 1132 28 30 1 529 840 0.6298 1 0
8ec6 1776 204 28 28 0 489 784 0.6237 1 0
8ec8 1366 1132 28 28 0 574 784 0.7321 1 0
8eca 520 1680 27 28 1 321 756 0.4246 1 0
8ecb 1279 1132 28 28 0 346 784 0.4413 1 0
8ecc 1250 1132 28 28 0 398 784 0.5077 1 0
8ecd 954 2599 28 26 0 360 728 0.4945 1 0
8ecf 1697 2380 27 28 1 398 756 0.5265 1 0
8ed2 606 1680 28 27 0 337 756 0.4458 1 0
8edb 1192 1132 28 28 0 448 784 0.5714 1 0
8edf 1134 1132 28 28 0 428 784 0.5459 1 0
8ee2 1105 1132 28 28 0 387 784 0.4936 1 0
8ee3 1076 1132 28 28 0 399 784 0.5089 1 0
8eeb 1046 1132 28 29 1 446 812 0.5493 1 0
8ef8 1726 2380 27 28 1 448 756 0.5926 1 0
8efb 871 1132 28 28 0 421 784 0.5370 1 0
8efc 639 1132 28 28 0 428 784 0.5459 1 0
8efd 610 1132 28 28 0 429 784 0.5472 1 0
8efe 465 1132 28 28 0 434 784 0.5536 1 0
8f03 896 1680 27 28 1 408 756 0.5397 1 0
8f05 1805 204 28 28 0 447 784 0.5702 1 0
8f09 407 1132 28 28 0 443 784 0.5651 1 0
8f0a 378 1132 28 28 0 441 784 0.5625 1 0
8f0c 291 1132 28 28 0 531 784 0.6773 1 0
8f12 262 1132 28 28 0 469 784 0.5982 1 0
8f13 204 1132 28 28 0 469 784 0.5982 1 0
8f14 175 1132 28 28 0 498 784 0.6352 1 0
8f15 2005 1103 28 28 0 449 784 0.5727 1 0
8f19 1947 1103 28 28 0 517 784 0.6594 1 0
8f1b 1627 1103 28 28 0 497 784 0.6339 1 0
8f1c 1598 1103 28 28 0 527 784 0.6722 1 0
8f1d 1569 1103 28 28 0 474 784 0.6046 1 0
8f1f 1511 1103 28 28 0 519 784 0.6620 1 0
8f26 1279 1103 28 28 0 453 784 0.5778 1 0
8f29 1250 1103 28 28 0 457 784 0.5829 1 0
8f2a 1332 1680 27 28 1 483 756 0.6389 1 0
8f2f 1163 1103 28 28 0 470 784 0.5995 1 0
8f33 901 1103 28 28 0 504 784 0.6429 1 0
8f38 872 1103 28 28 0 513 784 0.6543 1 0
8f39 843 1103 28 28 0 499 784 0.6365 1 0
8f3b 668 1103 28 29 1 493 812 0.6071 1 0
8f3e 436 1103 28 28 0 537 784 0.6849 1 0
8f3f 233 1103 28 28 0 463 784 0.5906 1 0
8f42 1834 204 28 28 0 512 784 0.6531 1 0
8f44 204 1103 28 28 0 477 784 0.6084 1 0
8f45 116 1103 28 29 1 500 812 0.6158 1 0
8f46 1918 1074 28 28 0 535 784 0.6824 1 0
8f49 1860 1074 28 28 0 490 784 0.6250 1 0
8f4c 1802 1074 28 28 0 469 784 0.5982 1 0
8f4d 1863 204 28 28 0 537 784 0.6849 1 0
8f4e 1892 204 28 28 0 519 784 0.6620 1 0
8f57 1598 1074 28 28 0 552 784 0.7041 1 0
8f5c 1540 1074 28 28 0 526 784 0.6709 1 0
8f5f 1453 1074 28 28 0 525 784 0.6696 1 0
8f61 1424 1074 28 28 0 525 784 0.6696 1 0
8f62 1827 1680 28 27 0 532 756 0.7037 1 0
8f63 1366 1074 28 28 0 563 784 0.7181 1 0
8f64 1219 1074 28 28 0 565 784 0.7207 1 0
8f9b 1914 1680 28 27 0 251 756 0.3320 1 0
8f9c 987 1074 28 28 0 355 784 0.4528 1 0
8f9e 1972 1680 28 27 0 362 756 0.4788 1 0
8f9f 783 1074 28 28 0 381 784 0.4860 1 0
8fa3 580 1074 28 28 0 439 784 0.5599 1 0
8fa7 29 1708 27 28 1 471 756 0.6230 1 0
8fa8 58 1708 27 28 1 436 756 0.5767 1 0
8fad 551 1074 28 28 0 479 784 0.6110 1 0
8fae 406 1074 28 28 0 473 784 0.6033 1 0
8faf 174 1074 28 28 0 437 784 0.5574 1 0
8fb0 1725 2436 27 26 0 371 702 0.5285 1 0
8fb1 174 1708 27 27 0 413 729 0.5665 1 0
8fb2 1783 2380 27 28 1 458 756 0.6058 1 0
8fb7 1812 2380 27 28 1 192 756 0.2540 1 0
8fba 983 2599 28 26 0 314 728 0.4313 1 0
8fbb 116 1074 28 28 0 263 784 0.3355 1 0
8fbc 1841 2380 27 27 0 300 729 0.4115 1 0
8fbf 1921 204 28 28 0 360 784 0.4592 1 0
8fc2 2004 1045 28 28 0 299 784 0.3814 1 0
8fc4 1869 2380 28 27 0 339 756 0.4484 1 0
8fc5 1946 1045 28 28 0 355 784 0.4528 1 0
8fce 289 1708 28 27 0 381 756 0.5040 1 0
8fd1 1859 1045 28 28 0 324 784 0.4133 1 0
8fd4 1012 2599 28 26 0 385 728 0.5288 1 0
8fda 347 1708 27 27 0 363 729 0.4979 1 0
8fe2 375 1708 27 28 1 383 756 0.5066 1 0
8fe5 404 1708 27 28 1 407 756 0.5384 1 0
8fe6 1830 1045 28 28 0 451 784 0.5753 1 0
8fe9 1801 1045 28 28 0 354 784 0.4515 1 0
8fea 1714 1045 28 28 0 382 784 0.4872 1 0
8feb 1697 2436 26 27 1 301 702 0.4288 1 0
8fed 1926 2380 28 27 0 365 756 0.4828 1 0
8fef 520 1708 28 27 0 399 756 0.5278 1 0
8ff0 1685 1045 28 28 0 352 784 0.4490 1 0
8ff4 1955 2380 27 28 1 429 756 0.5675 1 0
8ff7 1041 2599 28 26 0 385 728 0.5288 1 0
8ff8 1627 1045 28 28 0 365 784 0.4656 1 0
8ff9 1598 1045 28 28 0 383 784 0.4885 1 0
8ffa 1481 1045 28 28 0 437 784 0.5574 1 0
8ffd 1984 2380 28 27 0 366 756 0.4841 1 0
9000 1364 1045 28 28 0 400 784 0.5102 1 0
9001 696 1708 28 27 0 352 756 0.4656 1 0
9003 1306 1045 28 28 0 441 784 0.5625 1 0
9005 1248 1045 28 28 0 411 784 0.5242 1 0
9006 1074 1045 28 28 0 361 784 0.4605 1 0
900b 1950 204 28 28 0 459 784 0.5855 1 0
900d 812 1708 28 27 0 418 756 0.5529 1 0
900e 523 30 28 28 0 429 784 0.5472 1 0
900f 0 2408 28 27 0 440 756 0.5820 1 0
9010 29 2408 28 27 0 422 756 0.5582 1 0
9011 784 1045 28 28 0 414 784 0.5281 1 0
9013 58 2408 28 27 0 461 756 0.6098 1 0
9014 87 2408 28 27 0 405 756 0.5357 1 0
9015 668 1045 28 28 0 409 784 0.5217 1 0
9016 436 1045 28 28 0 463 784 0.5906 1 0
9017 349 1045 28 28 0 373 784 0.4758 1 0
9019 261 1045 28 29 1 350 812 0.4310 1 0
901a 986 1708 28 27 0 423 756 0.5595 1 0
901d 203 1045 28 28 0 419 784 0.5344 1 0
901e 1917 1016 28 28 0 369 784 0.4707 1 0
901f 116 2408 28 27 0 430 756 0.5688 1 0
9020 1859 1016 28 28 0 356 784 0.4541 1 0
9021 1102 1708 28 27 0 446 756 0.5899 1 0
9022 1979 204 28 28 0 425 784 0.5421 1 0
9023 1743 1016 28 28 0 402 784 0.5128 1 0
9027 1656 1016 28 28 0 413 784 0.5268 1 0
902e 1162 1016 28 28 0 444 784 0.5663 1 0
9031 1668 2436 28 26 0 424 728 0.5824 1 0
9032 1104 1016 28 28 0 403 784 0.5140 1 0
9035 1046 1016 28 28 0 404 784 0.5153 1 0
9036 901 1016 28 28 0 469 784 0.5982 1 0
9038 1305 1708 27 28 1 406 756 0.5370 1 0
9039 669 1016 28 28 0 375 784 0.4783 1 0
903c 319 1016 28 29 1 408 812 0.5025 1 0
903e 1392 1708 28 27 0 456 756 0.6032 1 0
9041 290 1016 28 28 0 452 784 0.5765 1 0
9042 174 2408 28 27 0 423 756 0.5595 1 0
9045 203 2408 28 27 0 432 756 0.5714 1 0
9047 232 2408 28 27 0 430 756 0.5688 1 0
9049 1858 987 28 29 1 425 812 0.5234 1 0
904a 1800 987 28 28 0 403 784 0.5140 1 0
904b 1713 987 28 28 0 445 784 0.5676 1 0
904d 1655 987 28 28 0 473 784 0.6033 1 0
904e 1566 1708 27 27 0 407 729 0.5583 1 0
904f 1594 1708 28 27 0 446 756 0.5899 1 0
9050 1623 1708 27 28 1 398 756 0.5265 1 0
9051 1652 1708 27 27 0 396 729 0.5432 1 0
9052 1423 987 28 28 0 453 784 0.5778 1 0
9053 1249 987 28 28 0 424 784 0.5408 1 0
9054 1046 987 28 28 0 396 784 0.5051 1 0
9055 1767 1708 28 27 0 421 756 0.5569 1 0
9056 988 987 28 28 0 428 784 0.5459 1 0
9058 843 987 28 28 0 452 784 0.5765 1 0
9059 814 987 28 28 0 431 784 0.5497 1 0
905c 2008 204 28 28 0 487 784 0.6212 1 0
905e 261 2408 27 27 0 491 729 0.6735 1 0
9060 289 2408 28 27 0 411 756 0.5437 1 0
9061 756 987 28 28 0 479 784 0.6110 1 0
9063 318 2408 28 27 0 432 756 0.5714 1 0
9065 290 987 28 29 1 450 812 0.5542 1 0
9067 232 987 28 28 0 425 784 0.5421 1 0
9068 116 987 28 28 0 460 784 0.5867 1 0
9069 347 2408 28 27 0 437 756 0.5780 1 0
906d 87 987 28 28 0 482 784 0.6148 1 0
906e 2005 958 28 28 0 424 784 0.5408 1 0
906f 1946 958 28 28 0 492 784 0.6276 1 0
9072 376 2408 28 27 0 455 756 0.6019 1 0
9075 1859 958 28 28 0 481 784 0.6135 1 0
9076 0 233 28 28 0 438 784 0.5587 1 0
9077 88 1736 28 27 0 469 756 0.6204 1 0
9078 436 30 28 28 0 453 784 0.5778 1 0
907a 117 1736 28 27 0 460 756 0.6085 1 0
907c 1743 958 28 28 0 454 784 0.5791 1 0
907d 1714 958 28 28 0 499 784 0.6365 1 0
907f 434 2408 28 27 0 454 756 0.6005 1 0
9080 1598 958 28 28 0 477 784 0.6084 1 0
9081 1395 958 28 28 0 457 784 0.5829 1 0
9082 1308 958 28 28 0 512 784 0.6531 1 0
9083 989 958 28 28 0 484 784 0.6173 1 0
9084 463 2408 28 27 0 447 756 0.5913 1 0
9087 320 1736 28 27 0 546 756 0.7222 1 0
9089 611 958 28 28 0 495 784 0.6314 1 0
908a 436 958 28 28 0 507 784 0.6467 1 0
908f 262 958 28 28 0 532 784 0.6786 1 0
9091 1678 2707 25 26 1 291 650 0.4477 1 0
90a3 492 2408 27 27 0 417 729 0.5720 1 0
90a6 520 2408 27 28 1 353 756 0.4669 1 0
90a8 87 958 28 28 0 431 784 0.5497 1 0
90aa 549 2408 27 27 0 404 729 0.5542 1 0
90af 58 958 28 28 0 385 784 0.4911 1 0
90b1 29 958 28 28 0 385 784 0.4911 1 0
90b5 577 2408 28 27 0 419 756 0.5542 1 0
90b8 606 2408 27 28 1 409 756 0.5410 1 0
90c1 0 958 28 28 0 413 784 0.5268 1 0
90ca 1977 929 28 28 0 399 784 0.5089 1 0
90ce 1948 929 28 28 0 412 784 0.5255 1 0
90db 1861 929 28 28 0 413 784 0.5268 1 0
90de 1832 929 28 28 0 444 784 0.5663 1 0
90e1 635 2408 27 27 0 441 729 0.6049 1 0
90e2 668 1736 28 27 0 414 756 0.5476 1 0
90e4 1716 929 28 28 0 433 784 0.5523 1 0
90e8 663 2408 27 27 0 390 729 0.5350 1 0
90ed 691 2408 27 28 1 401 756 0.5304 1 0
90f5 725 1736 27 28 1 449 756 0.5939 1 0
90f7 1513 929 28 28 0 512 784 0.6531 1 0
90fd 1106 929 28 28 0 434 784 0.5536 1 0
9102 720 2408 28 27 0 411 756 0.5437 1 0
9112 932 929 28 28 0 484 784 0.6173 1 0
9115 698 929 28 28 0 480 784 0.6122 1 0
9119 466 929 28 28 0 516 784 0.6582 1 0
9127 29 233 28 28 0 483 784 0.6161 1 0
912d 261 929 28 29 1 491 812 0.6047 1 0
9130 203 929 28 28 0 505 784 0.6441 1 0
9132 749 2408 28 27 0 457 756 0.6045 1 0
9149 778 2408 27 27 0 413 729 0.5665 1 0
914a 958 1736 28 27 0 366 756 0.4841 1 0
914b 58 929 28 28 0 405 784 0.5166 1 0
914c 1016 1736 28 27 0 434 756 0.5741 1 0
914d 1045 1736 28 27 0 416 756 0.5503 1 0
914e 29 929 28 28 0 443 784 0.5651 1 0
9152 1103 1736 27 28 1 420 756 0.5556 1 0
9154 1947 900 28 28 0 443 784 0.5651 1 0
9156 806 2408 28 27 0 471 756 0.6230 1 0
9158 1161 1736 28 27 0 477 756 0.6310 1 0
9162 1190 1736 28 27 0 433 756 0.5728 1 0
9163 1860 900 28 28 0 471 784 0.6008 1 0
9165 835 2408 28 27 0 470 756 0.6217 1 0
9169 864 2408 27 28 1 466 756 0.6164 1 0
916a 1569 900 28 28 0 485 784 0.6186 1 0
916c 1277 1736 27 28 1 520 756 0.6878 1 0
9172 893 2408 28 27 0 468 756 0.6190 1 0
9173 58 233 28 28 0 531 784 0.6773 1 0
9175 1482 900 28 28 0 490 784 0.6250 1 0
9177 1395 900 28 28 0 465 784 0.5931 1 0
9178 1163 900 28 28 0 533 784 0.6798 1 0
9182 785 900 28 28 0 495 784 0.6314 1 0
9187 726 900 28 29 1 462 812 0.5690 1 0
9189 320 30 28 28 0 449 784 0.5727 1 0
918b 610 900 28 28 0 504 784 0.6429 1 0
918d 1480 1736 28 27 0 515 756 0.6812 1 0
9190 523 900 28 28 0 556 784 0.7092 1 0
9192 951 2408 28 27 0 510 756 0.6746 1 0
9197 320 900 28 28 0 544 784 0.6939 1 0
919c 1919 871 28 28 0 523 784 0.6671 1 0
91a2 1773 871 28 28 0 542 784 0.6913 1 0
91a4 980 2408 28 27 0 532 756 0.7037 1 0
91aa 1625 1736 28 27 0 572 756 0.7566 1 0
91ab 1009 2408 28 27 0 535 756 0.7077 1 0
91af 1715 871 28 28 0 546 784 0.6964 1 0
91b4 1683 1736 28 27 0 546 756 0.7222 1 0
91b5 1686 871 28 28 0 581 784 0.7411 1 0
91b8 1628 871 28 28 0 560 784 0.7143 1 0
91ba 1425 871 28 28 0 575 784 0.7334 1 0
91c0 902 871 28 28 0 560 784 0.7143 1 0
91c1 1070 2599 26 30 1 582 780 0.7462 1 0
91c6 639 871 28 28 0 350 784 0.4464 1 0
91c7 87 233 28 28 0 379 784 0.4834 1 0
91c8 1038 2408 27 27 0 422 729 0.5789 1 0
91c9 1066 2408 27 28 1 454 756 0.6005 1 0
91cb 610 871 28 28 0 475 784 0.6059 1 0
91cc 1040 2680 26 25 0 319 650 0.4908 1 0
91cd 1095 2408 27 27 0 397 729 0.5446 1 0
91ce 1123 2408 28 27 0 408 756 0.5397 1 0
91cf 139 2680 28 26 0 454 728 0.6236 1 0
91d0 552 871 28 28 0 527 784 0.6722 1 0
91d1 1915 1736 28 27 0 341 756 0.4511 1 0
91d6 1152 2408 27 28 1 407 756 0.5384 1 0
91d7 1011 2680 25 28 1 347 700 0.4957 1 0
91d8 523 871 28 28 0 331 784 0.4222 1 0
91da 116 233 28 29 1 413 812 0.5086 1 0
91db 1181 2408 27 28 1 398 756 0.5265 1 0
91dc 1210 2408 27 27 0 391 729 0.5364 1 0
91dd 1238 2408 27 27 0 332 729 0.4554 1 0
91de 146 233 28 28 0 379 784 0.4834 1 0
91df 291 871 28 28 0 361 784 0.4605 1 0
91e1 1583 2436 28 26 0 383 728 0.5261 1 0
91e3 233 871 28 28 0 400 784 0.5102 1 0
91e4 59 871 28 28 0 399 784 0.5089 1 0
91e5 175 233 28 28 0 426 784 0.5434 1 0
91e6 1294 2408 27 28 1 412 756 0.5450 1 0
91e7 29 871 28 29 1 460 812 0.5665 1 0
91ed 1323 2408 28 27 0 338 756 0.4471 1 0
91ee 1830 842 28 28 0 385 784 0.4911 1 0
91f5 1685 842 28 28 0 441 784 0.5625 1 0
91f6 1627 842 28 28 0 462 784 0.5893 1 0
91fc 1598 842 28 28 0 457 784 0.5829 1 0
91ff 1569 842 28 28 0 403 784 0.5140 1 0
9206 1352 2408 28 27 0 419 756 0.5542 1 0
920a 1511 842 28 28 0 398 784 0.5077 1 0
920d 1308 842 28 28 0 460 784 0.5867 1 0
920e 261 1764 27 28 1 437 756 0.5780 1 0
9210 1381 2408 27 28 1 389 756 0.5146 1 0
9211 1163 842 28 28 0 457 784 0.5829 1 0
9214 989 842 28 28 0 406 784 0.5179 1 0
9215 902 842 28 28 0 449 784 0.5727 1 0
921e 1410 2408 27 28 1 400 756 0.5291 1 0
9229 726 842 28 29 1 373 812 0.4594 1 0
922c 204 842 28 28 0 417 784 0.5319 1 0
9234 1439 2408 27 28 1 421 756 0.5569 1 0
9237 59 842 28 28 0 398 784 0.5077 1 0
9239 1867 813 28 28 0 489 784 0.6237 1 0
923a 1838 813 28 28 0 419 784 0.5344 1 0
